token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size,freeze_qty,is_cas_enabled
573726,CRUDEOIL17AUG2611950PE,CRUDEOIL,17AUG2026,1195000.000000,100,OPTFUT,MCX,10.000000,10000,False
573733,CRUDEOIL17AUG2612300PE,CRUDEOIL,17AUG2026,1230000.000000,100,OPTFUT,MCX,10.000000,10000,False
573739,CRUDEOIL17AUG2612600PE,CRUDEOIL,17AUG2026,1260000.000000,100,OPTFUT,MCX,10.000000,10000,False
573740,CRUDEOIL17AUG2612650PE,CRUDEOIL,17AUG2026,1265000.000000,100,OPTFUT,MCX,10.000000,10000,False
573760,SILVER25MAR27268000CE,SILVER,25MAR2027,26800000.000000,30,OPTFUT,MCX,50.000000,600,False
573784,SILVER28APR27266000CE,SILVER,28APR2027,26600000.000000,30,OPTFUT,MCX,50.000000,600,False
573804,SILVER25MAR27268000PE,SILVER,25MAR2027,26800000.000000,30,OPTFUT,MCX,50.000000,600,False
573826,SILVER28APR27268000PE,SILVER,28APR2027,26800000.000000,30,OPTFUT,MCX,50.000000,600,False
573833,SILVER28APR27261000PE,SILVER,28APR2027,26100000.000000,30,OPTFUT,MCX,50.000000,600,False
573835,SILVER28APR27259000PE,SILVER,28APR2027,25900000.000000,30,OPTFUT,MCX,50.000000,600,False
573837,SILVERM25MAR27268000CE,SILVERM,25MAR2027,26800000.000000,5,OPTFUT,MCX,50.000000,600,False
573850,SILVERM23APR27267000PE,SILVERM,23APR2027,26700000.000000,5,OPTFUT,MCX,50.000000,600,False
573851,SILVERM23APR27266000PE,SILVERM,23APR2027,26600000.000000,5,OPTFUT,MCX,50.000000,600,False
573861,CRUDEOILM17AUG269100CE,CRUDEOILM,17AUG2026,910000.000000,10,OPTFUT,MCX,5.000000,10000,False
573866,CRUDEOILM17AUG268850CE,CRUDEOILM,17AUG2026,885000.000000,10,OPTFUT,MCX,5.000000,10000,False
573885,CRUDEOILM17AUG267900CE,CRUDEOILM,17AUG2026,790000.000000,10,OPTFUT,MCX,5.000000,10000,False
573903,CRUDEOILM17AUG267000CE,CRUDEOILM,17AUG2026,700000.000000,10,OPTFUT,MCX,5.000000,10000,False
573915,CRUDEOILM17AUG266400CE,CRUDEOILM,17AUG2026,640000.000000,10,OPTFUT,MCX,5.000000,10000,False
573920,CRUDEOILM17AUG266150CE,CRUDEOILM,17AUG2026,615000.000000,10,OPTFUT,MCX,5.000000,10000,False
573923,CRUDEOILM17AUG266000CE,CRUDEOILM,17AUG2026,600000.000000,10,OPTFUT,MCX,5.000000,10000,False
573928,CRUDEOILM17AUG265750CE,CRUDEOILM,17AUG2026,575000.000000,10,OPTFUT,MCX,5.000000,10000,False
573940,CRUDEOILM17AUG269400CE,CRUDEOILM,17AUG2026,940000.000000,10,OPTFUT,MCX,5.000000,10000,False
573949,CRUDEOILM17AUG269850CE,CRUDEOILM,17AUG2026,985000.000000,10,OPTFUT,MCX,5.000000,10000,False
573955,CRUDEOILM17AUG2610150CE,CRUDEOILM,17AUG2026,1015000.000000,10,OPTFUT,MCX,5.000000,10000,False
573974,CRUDEOILM17AUG2611100CE,CRUDEOILM,17AUG2026,1110000.000000,10,OPTFUT,MCX,5.000000,10000,False
573979,CRUDEOILM17AUG2611350CE,CRUDEOILM,17AUG2026,1135000.000000,10,OPTFUT,MCX,5.000000,10000,False
573983,CRUDEOILM17AUG2611550CE,CRUDEOILM,17AUG2026,1155000.000000,10,OPTFUT,MCX,5.000000,10000,False
573998,CRUDEOILM17AUG2612300CE,CRUDEOILM,17AUG2026,1230000.000000,10,OPTFUT,MCX,5.000000,10000,False
574005,CRUDEOILM17AUG2612650CE,CRUDEOILM,17AUG2026,1265000.000000,10,OPTFUT,MCX,5.000000,10000,False
574029,CRUDEOILM17AUG268650PE,CRUDEOILM,17AUG2026,865000.000000,10,OPTFUT,MCX,5.000000,10000,False
574030,CRUDEOILM17AUG268600PE,CRUDEOILM,17AUG2026,860000.000000,10,OPTFUT,MCX,5.000000,10000,False
574051,CRUDEOILM17AUG267550PE,CRUDEOILM,17AUG2026,755000.000000,10,OPTFUT,MCX,5.000000,10000,False
574055,CRUDEOILM17AUG267350PE,CRUDEOILM,17AUG2026,735000.000000,10,OPTFUT,MCX,5.000000,10000,False
574064,CRUDEOILM17AUG266900PE,CRUDEOILM,17AUG2026,690000.000000,10,OPTFUT,MCX,5.000000,10000,False
574067,CRUDEOILM17AUG266750PE,CRUDEOILM,17AUG2026,675000.000000,10,OPTFUT,MCX,5.000000,10000,False
574073,CRUDEOILM17AUG266450PE,CRUDEOILM,17AUG2026,645000.000000,10,OPTFUT,MCX,5.000000,10000,False
574083,CRUDEOILM17AUG265950PE,CRUDEOILM,17AUG2026,595000.000000,10,OPTFUT,MCX,5.000000,10000,False
574088,CRUDEOILM17AUG265700PE,CRUDEOILM,17AUG2026,570000.000000,10,OPTFUT,MCX,5.000000,10000,False
574098,CRUDEOILM17AUG269350PE,CRUDEOILM,17AUG2026,935000.000000,10,OPTFUT,MCX,5.000000,10000,False
574100,CRUDEOILM17AUG269450PE,CRUDEOILM,17AUG2026,945000.000000,10,OPTFUT,MCX,5.000000,10000,False
574103,CRUDEOILM17AUG269600PE,CRUDEOILM,17AUG2026,960000.000000,10,OPTFUT,MCX,5.000000,10000,False
574104,CRUDEOILM17AUG269650PE,CRUDEOILM,17AUG2026,965000.000000,10,OPTFUT,MCX,5.000000,10000,False
574108,CRUDEOILM17AUG269850PE,CRUDEOILM,17AUG2026,985000.000000,10,OPTFUT,MCX,5.000000,10000,False
574110,CRUDEOILM17AUG269950PE,CRUDEOILM,17AUG2026,995000.000000,10,OPTFUT,MCX,5.000000,10000,False
574114,CRUDEOILM17AUG2610150PE,CRUDEOILM,17AUG2026,1015000.000000,10,OPTFUT,MCX,5.000000,10000,False
574116,CRUDEOILM17AUG2610250PE,CRUDEOILM,17AUG2026,1025000.000000,10,OPTFUT,MCX,5.000000,10000,False
574128,CRUDEOILM17AUG2610850PE,CRUDEOILM,17AUG2026,1085000.000000,10,OPTFUT,MCX,5.000000,10000,False
574157,CRUDEOILM17AUG2612300PE,CRUDEOILM,17AUG2026,1230000.000000,10,OPTFUT,MCX,5.000000,10000,False
574168,CRUDEOILM17AUG2612850PE,CRUDEOILM,17AUG2026,1285000.000000,10,OPTFUT,MCX,5.000000,10000,False
574210,SILVERM23APR27265000PE,SILVERM,23APR2027,26500000.000000,5,OPTFUT,MCX,50.000000,600,False
574231,CRUDEOIL17AUG265150CE,CRUDEOIL,17AUG2026,515000.000000,100,OPTFUT,MCX,10.000000,10000,False
574234,CRUDEOIL17AUG265350PE,CRUDEOIL,17AUG2026,535000.000000,100,OPTFUT,MCX,10.000000,10000,False
574254,CRUDEOILM17AUG265350PE,CRUDEOILM,17AUG2026,535000.000000,10,OPTFUT,MCX,5.000000,10000,False
574267,CRUDEOIL17AUG264950PE,CRUDEOIL,17AUG2026,495000.000000,100,OPTFUT,MCX,10.000000,10000,False
574291,CRUDEOIL17AUG264550CE,CRUDEOIL,17AUG2026,455000.000000,100,OPTFUT,MCX,10.000000,10000,False
574292,CRUDEOIL17AUG264500CE,CRUDEOIL,17AUG2026,450000.000000,100,OPTFUT,MCX,10.000000,10000,False
574297,CRUDEOIL17AUG264650PE,CRUDEOIL,17AUG2026,465000.000000,100,OPTFUT,MCX,10.000000,10000,False
574312,CRUDEOILM17AUG264800PE,CRUDEOILM,17AUG2026,480000.000000,10,OPTFUT,MCX,5.000000,10000,False
574318,CRUDEOILM17AUG264500PE,CRUDEOILM,17AUG2026,450000.000000,10,OPTFUT,MCX,5.000000,10000,False
574319,NATURALGAS24NOV26FUT,NATURALGAS,24NOV2026,0.000000,1250,FUTCOM,MCX,10.000000,60000,False
574341,NATURALGAS24AUG26210CE,NATURALGAS,24AUG2026,21000.000000,1250,OPTFUT,MCX,5.000000,60000,False
574351,NATURALGAS24AUG26160CE,NATURALGAS,24AUG2026,16000.000000,1250,OPTFUT,MCX,5.000000,60000,False
574358,NATURALGAS24AUG26125CE,NATURALGAS,24AUG2026,12500.000000,1250,OPTFUT,MCX,5.000000,60000,False
574365,NATURALGAS24AUG26300CE,NATURALGAS,24AUG2026,30000.000000,1250,OPTFUT,MCX,5.000000,60000,False
574367,NATURALGAS24AUG26310CE,NATURALGAS,24AUG2026,31000.000000,1250,OPTFUT,MCX,5.000000,60000,False
574378,NATURALGAS24AUG26365CE,NATURALGAS,24AUG2026,36500.000000,1250,OPTFUT,MCX,5.000000,60000,False
574383,NATURALGAS24AUG26390CE,NATURALGAS,24AUG2026,39000.000000,1250,OPTFUT,MCX,5.000000,60000,False
574388,NATURALGAS24AUG26415CE,NATURALGAS,24AUG2026,41500.000000,1250,OPTFUT,MCX,5.000000,60000,False
574401,NATURALGAS24AUG26480CE,NATURALGAS,24AUG2026,48000.000000,1250,OPTFUT,MCX,5.000000,60000,False
574409,NATURALGAS24AUG26270PE,NATURALGAS,24AUG2026,27000.000000,1250,OPTFUT,MCX,5.000000,60000,False
574418,NATURALGAS24AUG26225PE,NATURALGAS,24AUG2026,22500.000000,1250,OPTFUT,MCX,5.000000,60000,False
574421,NATURALGAS24AUG26210PE,NATURALGAS,24AUG2026,21000.000000,1250,OPTFUT,MCX,5.000000,60000,False
574422,NATURALGAS24AUG26205PE,NATURALGAS,24AUG2026,20500.000000,1250,OPTFUT,MCX,5.000000,60000,False
574436,NATURALGAS24AUG26135PE,NATURALGAS,24AUG2026,13500.000000,1250,OPTFUT,MCX,5.000000,60000,False
574450,NATURALGAS24AUG26325PE,NATURALGAS,24AUG2026,32500.000000,1250,OPTFUT,MCX,5.000000,60000,False
574461,NATURALGAS24AUG26380PE,NATURALGAS,24AUG2026,38000.000000,1250,OPTFUT,MCX,5.000000,60000,False
574472,NATURALGAS24AUG26435PE,NATURALGAS,24AUG2026,43500.000000,1250,OPTFUT,MCX,5.000000,60000,False
574483,NATURALGAS24AUG26490PE,NATURALGAS,24AUG2026,49000.000000,1250,OPTFUT,MCX,5.000000,60000,False
574484,NATURALGAS24AUG26495PE,NATURALGAS,24AUG2026,49500.000000,1250,OPTFUT,MCX,5.000000,60000,False
574498,NATGASMINI24AUG26225CE,NATGASMINI,24AUG2026,22500.000000,250,OPTFUT,MCX,5.000000,60000,False
574504,NATGASMINI24AUG26195CE,NATGASMINI,24AUG2026,19500.000000,250,OPTFUT,MCX,5.000000,60000,False
574513,NATGASMINI24AUG26150CE,NATGASMINI,24AUG2026,15000.000000,250,OPTFUT,MCX,5.000000,60000,False
574529,NATGASMINI24AUG26320CE,NATGASMINI,24AUG2026,32000.000000,250,OPTFUT,MCX,5.000000,60000,False
574541,NATGASMINI24AUG26380CE,NATGASMINI,24AUG2026,38000.000000,250,OPTFUT,MCX,5.000000,60000,False
574542,NATGASMINI24AUG26385CE,NATGASMINI,24AUG2026,38500.000000,250,OPTFUT,MCX,5.000000,60000,False
574544,NATGASMINI24AUG26395CE,NATGASMINI,24AUG2026,39500.000000,250,OPTFUT,MCX,5.000000,60000,False
574559,NATGASMINI24AUG26470CE,NATGASMINI,24AUG2026,47000.000000,250,OPTFUT,MCX,5.000000,60000,False
574568,NATGASMINI24AUG26275PE,NATGASMINI,24AUG2026,27500.000000,250,OPTFUT,MCX,5.000000,60000,False
574569,NATGASMINI24AUG26270PE,NATGASMINI,24AUG2026,27000.000000,250,OPTFUT,MCX,5.000000,60000,False
574576,NATGASMINI24AUG26235PE,NATGASMINI,24AUG2026,23500.000000,250,OPTFUT,MCX,5.000000,60000,False
574579,NATGASMINI24AUG26220PE,NATGASMINI,24AUG2026,22000.000000,250,OPTFUT,MCX,5.000000,60000,False
574583,NATGASMINI24AUG26200PE,NATGASMINI,24AUG2026,20000.000000,250,OPTFUT,MCX,5.000000,60000,False
574604,NATGASMINI24AUG2695PE,NATGASMINI,24AUG2026,9500.000000,250,OPTFUT,MCX,5.000000,60000,False
574606,NATGASMINI24AUG26305PE,NATGASMINI,24AUG2026,30500.000000,250,OPTFUT,MCX,5.000000,60000,False
574647,CRUDEOIL17AUG264450CE,CRUDEOIL,17AUG2026,445000.000000,100,OPTFUT,MCX,10.000000,10000,False
574667,MCXBULLDEX28AUG2636800CE,MCXBULLDEX,28AUG2026,3680000.000000,30,OPTIDX,MCX,5.000000,900,False
574670,MCXBULLDEX28AUG2636500CE,MCXBULLDEX,28AUG2026,3650000.000000,30,OPTIDX,MCX,5.000000,900,False
574686,MCXBULLDEX28AUG2634900CE,MCXBULLDEX,28AUG2026,3490000.000000,30,OPTIDX,MCX,5.000000,900,False
574696,MCXBULLDEX28AUG2638100CE,MCXBULLDEX,28AUG2026,3810000.000000,30,OPTIDX,MCX,5.000000,900,False
574711,MCXBULLDEX28AUG2639600CE,MCXBULLDEX,28AUG2026,3960000.000000,30,OPTIDX,MCX,5.000000,900,False
574712,MCXBULLDEX28AUG2639700CE,MCXBULLDEX,28AUG2026,3970000.000000,30,OPTIDX,MCX,5.000000,900,False
574721,MCXBULLDEX28AUG2640600CE,MCXBULLDEX,28AUG2026,4060000.000000,30,OPTIDX,MCX,5.000000,900,False
574737,MCXBULLDEX28AUG2636800PE,MCXBULLDEX,28AUG2026,3680000.000000,30,OPTIDX,MCX,5.000000,900,False
574738,MCXBULLDEX28AUG2636700PE,MCXBULLDEX,28AUG2026,3670000.000000,30,OPTIDX,MCX,5.000000,900,False
574764,MCXBULLDEX28AUG2637900PE,MCXBULLDEX,28AUG2026,3790000.000000,30,OPTIDX,MCX,5.000000,900,False
574769,MCXBULLDEX28AUG2638400PE,MCXBULLDEX,28AUG2026,3840000.000000,30,OPTIDX,MCX,5.000000,900,False
574774,MCXBULLDEX28AUG2638900PE,MCXBULLDEX,28AUG2026,3890000.000000,30,OPTIDX,MCX,5.000000,900,False
574788,MCXBULLDEX28AUG2640300PE,MCXBULLDEX,28AUG2026,4030000.000000,30,OPTIDX,MCX,5.000000,900,False
574791,MCXBULLDEX28AUG2640600PE,MCXBULLDEX,28AUG2026,4060000.000000,30,OPTIDX,MCX,5.000000,900,False
574808,NATURALGAS24AUG26515PE,NATURALGAS,24AUG2026,51500.000000,1250,OPTFUT,MCX,5.000000,60000,False
574809,ZINC24AUG26420CE,ZINC,24AUG2026,42000.000000,5,OPTFUT,MCX,1.000000,100,False
574815,MCXBULLDEX28AUG2641400CE,MCXBULLDEX,28AUG2026,4140000.000000,30,OPTIDX,MCX,5.000000,900,False
574837,COPPER23SEP261400PE,COPPER,23SEP2026,140000.000000,2500,OPTFUT,MCX,1.000000,70000,False
574843,SILVERMIC26FEB27FUT,SILVERMIC,26FEB2027,0.000000,1,FUTCOM,MCX,100.000000,600,False
574857,COPPER23SEP261310CE,COPPER,23SEP2026,131000.000000,2500,OPTFUT,MCX,1.000000,70000,False
574865,COPPER23SEP261420CE,COPPER,23SEP2026,142000.000000,2500,OPTFUT,MCX,1.000000,70000,False
574886,COPPER23SEP261320PE,COPPER,23SEP2026,132000.000000,2500,OPTFUT,MCX,1.000000,70000,False
574909,CRUDEOIL17AUG264400CE,CRUDEOIL,17AUG2026,440000.000000,100,OPTFUT,MCX,10.000000,10000,False
574920,SILVERM25MAR27352000CE,SILVERM,25MAR2027,35200000.000000,5,OPTFUT,MCX,50.000000,600,False
574923,SILVERM23APR27352000CE,SILVERM,23APR2027,35200000.000000,5,OPTFUT,MCX,50.000000,600,False
574931,ZINC23SEP26350CE,ZINC,23SEP2026,35000.000000,5,OPTFUT,MCX,1.000000,100,False
574938,ZINC23SEP26315CE,ZINC,23SEP2026,31500.000000,5,OPTFUT,MCX,1.000000,100,False
574940,ZINC23SEP26305CE,ZINC,23SEP2026,30500.000000,5,OPTFUT,MCX,1.000000,100,False
574963,ZINC23SEP26370PE,ZINC,23SEP2026,37000.000000,5,OPTFUT,MCX,1.000000,100,False
574967,ZINC23SEP26390PE,ZINC,23SEP2026,39000.000000,5,OPTFUT,MCX,1.000000,100,False
574969,ZINC23SEP26400PE,ZINC,23SEP2026,40000.000000,5,OPTFUT,MCX,1.000000,100,False
574985,MCXBULLDEX28AUG2634200CE,MCXBULLDEX,28AUG2026,3420000.000000,30,OPTIDX,MCX,5.000000,900,False
574987,COPPER23SEP261570CE,COPPER,23SEP2026,157000.000000,2500,OPTFUT,MCX,1.000000,70000,False
574992,ZINC23SEP26415CE,ZINC,23SEP2026,41500.000000,5,OPTFUT,MCX,1.000000,100,False
575,MCXCOPRDEXCOM,MCXCOPRDEX,,0.000000,1,COMDTY,MCX,1.000000,99999999,False
574997,ZINC24AUG26425CE,ZINC,24AUG2026,42500.000000,5,OPTFUT,MCX,1.000000,100,False
575001,MCXBULLDEX28AUG2634100PE,MCXBULLDEX,28AUG2026,3410000.000000,30,OPTIDX,MCX,5.000000,900,False
575013,GOLDM28AUG26156500PE,GOLDM,28AUG2026,15650000.000000,100,OPTFUT,MCX,50.000000,10000,False
575037,GOLDM28AUG26146500CE,GOLDM,28AUG2026,14650000.000000,100,OPTFUT,MCX,50.000000,10000,False
575047,GOLDM28AUG26141500CE,GOLDM,28AUG2026,14150000.000000,100,OPTFUT,MCX,50.000000,10000,False
575055,GOLDM28AUG26137500CE,GOLDM,28AUG2026,13750000.000000,100,OPTFUT,MCX,50.000000,10000,False
575067,GOLDM28AUG26157000CE,GOLDM,28AUG2026,15700000.000000,100,OPTFUT,MCX,50.000000,10000,False
575095,GOLDM28AUG26171000CE,GOLDM,28AUG2026,17100000.000000,100,OPTFUT,MCX,50.000000,10000,False
575096,GOLDM28AUG26171500CE,GOLDM,28AUG2026,17150000.000000,100,OPTFUT,MCX,50.000000,10000,False
575107,GOLDM28AUG26177000CE,GOLDM,28AUG2026,17700000.000000,100,OPTFUT,MCX,50.000000,10000,False
575119,GOLDM28AUG26155500PE,GOLDM,28AUG2026,15550000.000000,100,OPTFUT,MCX,50.000000,10000,False
575125,GOLDM28AUG26152500PE,GOLDM,28AUG2026,15250000.000000,100,OPTFUT,MCX,50.000000,10000,False
575126,GOLDM28AUG26152000PE,GOLDM,28AUG2026,15200000.000000,100,OPTFUT,MCX,50.000000,10000,False
575182,GOLDM28AUG26164500PE,GOLDM,28AUG2026,16450000.000000,100,OPTFUT,MCX,50.000000,10000,False
575198,GOLDM28AUG26172500PE,GOLDM,28AUG2026,17250000.000000,100,OPTFUT,MCX,50.000000,10000,False
569814,GOLD29MAR27180500PE,GOLD,29MAR2027,18050000.000000,1,OPTFUT,MCX,50.000000,100,False
569815,GOLD29MAR27181000PE,GOLD,29MAR2027,18100000.000000,1,OPTFUT,MCX,50.000000,100,False
569820,GOLD29MAR27183500PE,GOLD,29MAR2027,18350000.000000,1,OPTFUT,MCX,50.000000,100,False
575199,GOLDM28AUG26173000PE,GOLDM,28AUG2026,17300000.000000,100,OPTFUT,MCX,50.000000,10000,False
569828,GOLD29MAR27187500PE,GOLD,29MAR2027,18750000.000000,1,OPTFUT,MCX,50.000000,100,False
569829,GOLD29MAR27188000PE,GOLD,29MAR2027,18800000.000000,1,OPTFUT,MCX,50.000000,100,False
569842,GOLD26FEB27191500CE,GOLD,26FEB2027,19150000.000000,1,OPTFUT,MCX,50.000000,100,False
569846,GOLD29MAR27191500CE,GOLD,29MAR2027,19150000.000000,1,OPTFUT,MCX,50.000000,100,False
569847,GOLD26FEB27190000PE,GOLD,26FEB2027,19000000.000000,1,OPTFUT,MCX,50.000000,100,False
569851,GOLD29MAR27190000PE,GOLD,29MAR2027,19000000.000000,1,OPTFUT,MCX,50.000000,100,False
569873,GOLD26FEB27192500CE,GOLD,26FEB2027,19250000.000000,1,OPTFUT,MCX,50.000000,100,False
569875,GOLD29MAR27192500CE,GOLD,29MAR2027,19250000.000000,1,OPTFUT,MCX,50.000000,100,False
571206,GOLD26FEB27139000CE,GOLD,26FEB2027,13900000.000000,1,OPTFUT,MCX,50.000000,100,False
571296,ALUMINI30SEP26FUT,ALUMINI,30SEP2026,0.000000,1,FUTCOM,MCX,5.000000,150,False
571316,COPPER24AUG261310CE,COPPER,24AUG2026,131000.000000,2500,OPTFUT,MCX,1.000000,70000,False
571323,COPPER24AUG261275CE,COPPER,24AUG2026,127500.000000,2500,OPTFUT,MCX,1.000000,70000,False
571325,COPPER24AUG261265CE,COPPER,24AUG2026,126500.000000,2500,OPTFUT,MCX,1.000000,70000,False
571332,COPPER24AUG261355CE,COPPER,24AUG2026,135500.000000,2500,OPTFUT,MCX,1.000000,70000,False
571342,COPPER24AUG261405CE,COPPER,24AUG2026,140500.000000,2500,OPTFUT,MCX,1.000000,70000,False
571359,COPPER24AUG261340PE,COPPER,24AUG2026,134000.000000,2500,OPTFUT,MCX,1.000000,70000,False
571364,COPPER24AUG261365PE,COPPER,24AUG2026,136500.000000,2500,OPTFUT,MCX,1.000000,70000,False
571365,COPPER24AUG261370PE,COPPER,24AUG2026,137000.000000,2500,OPTFUT,MCX,1.000000,70000,False
571379,ZINC24AUG26332.5CE,ZINC,24AUG2026,33250.000000,5,OPTFUT,MCX,1.000000,100,False
571383,ZINC24AUG26350CE,ZINC,24AUG2026,35000.000000,5,OPTFUT,MCX,1.000000,100,False
571725,COPPER24AUG261490CE,COPPER,24AUG2026,149000.000000,2500,OPTFUT,MCX,1.000000,70000,False
571726,COPPER24AUG261500CE,COPPER,24AUG2026,150000.000000,2500,OPTFUT,MCX,1.000000,70000,False
571758,COPPER24AUG261510PE,COPPER,24AUG2026,151000.000000,2500,OPTFUT,MCX,1.000000,70000,False
571793,ZINC24AUG26385CE,ZINC,24AUG2026,38500.000000,5,OPTFUT,MCX,1.000000,100,False
571819,ZINC24AUG26310PE,ZINC,24AUG2026,31000.000000,5,OPTFUT,MCX,1.000000,100,False
571876,GOLD26FEB27195500CE,GOLD,26FEB2027,19550000.000000,1,OPTFUT,MCX,50.000000,100,False
571919,SILVER25JAN27333000PE,SILVER,25JAN2027,33300000.000000,30,OPTFUT,MCX,50.000000,600,False
571928,SILVER26FEB27335000PE,SILVER,26FEB2027,33500000.000000,30,OPTFUT,MCX,50.000000,600,False
571971,COPPER24AUG261580CE,COPPER,24AUG2026,158000.000000,2500,OPTFUT,MCX,1.000000,70000,False
571983,GOLD29MAR27196500CE,GOLD,29MAR2027,19650000.000000,1,OPTFUT,MCX,50.000000,100,False
571985,GOLD26FEB27196500PE,GOLD,26FEB2027,19650000.000000,1,OPTFUT,MCX,50.000000,100,False
571998,SILVER25JAN27341000PE,SILVER,25JAN2027,34100000.000000,30,OPTFUT,MCX,50.000000,600,False
572,MCXGOLDEXCOM,MCXGOLDEX,,0.000000,1,COMDTY,MCX,1.000000,99999999,False
572000,SILVER26FEB27341000PE,SILVER,26FEB2027,34100000.000000,30,OPTFUT,MCX,50.000000,600,False
572010,SILVERM28DEC26338000PE,SILVERM,28DEC2026,33800000.000000,5,OPTFUT,MCX,50.000000,600,False
572015,SILVERM25JAN27340000PE,SILVERM,25JAN2027,34000000.000000,5,OPTFUT,MCX,50.000000,600,False
572017,SILVERM19FEB27339000PE,SILVERM,19FEB2027,33900000.000000,5,OPTFUT,MCX,50.000000,600,False
572043,GOLD26FEB27201500CE,GOLD,26FEB2027,20150000.000000,1,OPTFUT,MCX,50.000000,100,False
572045,GOLD26FEB27202500CE,GOLD,26FEB2027,20250000.000000,1,OPTFUT,MCX,50.000000,100,False
572047,GOLD26FEB27203500CE,GOLD,26FEB2027,20350000.000000,1,OPTFUT,MCX,50.000000,100,False
572049,GOLD26FEB27204500CE,GOLD,26FEB2027,20450000.000000,1,OPTFUT,MCX,50.000000,100,False
572051,GOLD26FEB27205500CE,GOLD,26FEB2027,20550000.000000,1,OPTFUT,MCX,50.000000,100,False
572058,GOLD29MAR27197500CE,GOLD,29MAR2027,19750000.000000,1,OPTFUT,MCX,50.000000,100,False
572072,GOLD29MAR27204500CE,GOLD,29MAR2027,20450000.000000,1,OPTFUT,MCX,50.000000,100,False
572081,GOLD26FEB27197500PE,GOLD,26FEB2027,19750000.000000,1,OPTFUT,MCX,50.000000,100,False
572086,GOLD26FEB27200000PE,GOLD,26FEB2027,20000000.000000,1,OPTFUT,MCX,50.000000,100,False
572102,GOLD26FEB27208000PE,GOLD,26FEB2027,20800000.000000,1,OPTFUT,MCX,50.000000,100,False
572103,GOLD26FEB27208500PE,GOLD,26FEB2027,20850000.000000,1,OPTFUT,MCX,50.000000,100,False
572109,GOLD29MAR27200000PE,GOLD,29MAR2027,20000000.000000,1,OPTFUT,MCX,50.000000,100,False
572111,GOLD29MAR27201000PE,GOLD,29MAR2027,20100000.000000,1,OPTFUT,MCX,50.000000,100,False
572219,SILVER28AUG26344000CE,SILVER,28AUG2026,34400000.000000,30,OPTFUT,MCX,50.000000,600,False
572232,SILVER28DEC26344000CE,SILVER,28DEC2026,34400000.000000,30,OPTFUT,MCX,50.000000,600,False
572258,SILVER25JAN27342000CE,SILVER,25JAN2027,34200000.000000,30,OPTFUT,MCX,50.000000,600,False
572262,SILVER25JAN27346000CE,SILVER,25JAN2027,34600000.000000,30,OPTFUT,MCX,50.000000,600,False
572265,SILVER25JAN27349000CE,SILVER,25JAN2027,34900000.000000,30,OPTFUT,MCX,50.000000,600,False
572266,SILVER25JAN27350000CE,SILVER,25JAN2027,35000000.000000,30,OPTFUT,MCX,50.000000,600,False
572285,SILVER25JAN27369000CE,SILVER,25JAN2027,36900000.000000,30,OPTFUT,MCX,50.000000,600,False
572291,SILVER26FEB27347000CE,SILVER,26FEB2027,34700000.000000,30,OPTFUT,MCX,50.000000,600,False
572295,SILVER26FEB27351000CE,SILVER,26FEB2027,35100000.000000,30,OPTFUT,MCX,50.000000,600,False
572338,SILVER28AUG26344000PE,SILVER,28AUG2026,34400000.000000,30,OPTFUT,MCX,50.000000,600,False
572340,SILVER28AUG26346000PE,SILVER,28AUG2026,34600000.000000,30,OPTFUT,MCX,50.000000,600,False
572342,SILVER28AUG26348000PE,SILVER,28AUG2026,34800000.000000,30,OPTFUT,MCX,50.000000,600,False
572357,SILVER28DEC26350000PE,SILVER,28DEC2026,35000000.000000,30,OPTFUT,MCX,50.000000,600,False
572368,SILVER28DEC26361000PE,SILVER,28DEC2026,36100000.000000,30,OPTFUT,MCX,50.000000,600,False
572417,SILVER26FEB27354000PE,SILVER,26FEB2027,35400000.000000,30,OPTFUT,MCX,50.000000,600,False
572448,SILVERM24SEP26354000CE,SILVERM,24SEP2026,35400000.000000,5,OPTFUT,MCX,50.000000,600,False
572423,SILVER26FEB27360000PE,SILVER,26FEB2027,36000000.000000,30,OPTFUT,MCX,50.000000,600,False
572426,SILVER26FEB27363000PE,SILVER,26FEB2027,36300000.000000,30,OPTFUT,MCX,50.000000,600,False
572455,SILVERM27OCT26356000CE,SILVERM,27OCT2026,35600000.000000,5,OPTFUT,MCX,50.000000,600,False
572468,SILVERM28DEC26346000CE,SILVERM,28DEC2026,34600000.000000,5,OPTFUT,MCX,50.000000,600,False
572475,SILVERM28DEC26353000CE,SILVERM,28DEC2026,35300000.000000,5,OPTFUT,MCX,50.000000,600,False
572480,SILVERM28DEC26358000CE,SILVERM,28DEC2026,35800000.000000,5,OPTFUT,MCX,50.000000,600,False
572482,SILVERM28DEC26360000CE,SILVERM,28DEC2026,36000000.000000,5,OPTFUT,MCX,50.000000,600,False
572508,SILVERM25JAN27357000CE,SILVERM,25JAN2027,35700000.000000,5,OPTFUT,MCX,50.000000,600,False
572495,SILVERM25JAN27344000CE,SILVERM,25JAN2027,34400000.000000,5,OPTFUT,MCX,50.000000,600,False
572496,SILVERM25JAN27345000CE,SILVERM,25JAN2027,34500000.000000,5,OPTFUT,MCX,50.000000,600,False
572510,SILVERM25JAN27359000CE,SILVERM,25JAN2027,35900000.000000,5,OPTFUT,MCX,50.000000,600,False
