token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size,freeze_qty
558143,SILVER27OCT26278000PE,SILVER,27OCT2026,27800000.000000,30,OPTFUT,MCX,50.000000,600
558163,SILVER27OCT26258000PE,SILVER,27OCT2026,25800000.000000,30,OPTFUT,MCX,50.000000,600
558170,SILVER27OCT26251000PE,SILVER,27OCT2026,25100000.000000,30,OPTFUT,MCX,50.000000,600
558191,SILVER27OCT26296000PE,SILVER,27OCT2026,29600000.000000,30,OPTFUT,MCX,50.000000,600
558235,SILVER27NOV26266000PE,SILVER,27NOV2026,26600000.000000,30,OPTFUT,MCX,50.000000,600
558266,SILVER27NOV26291000PE,SILVER,27NOV2026,29100000.000000,30,OPTFUT,MCX,50.000000,600
558273,SILVER27NOV26298000PE,SILVER,27NOV2026,29800000.000000,30,OPTFUT,MCX,50.000000,600
558277,SILVER27NOV26302000PE,SILVER,27NOV2026,30200000.000000,30,OPTFUT,MCX,50.000000,600
558282,SILVER27NOV26307000PE,SILVER,27NOV2026,30700000.000000,30,OPTFUT,MCX,50.000000,600
558284,SILVER27NOV26309000PE,SILVER,27NOV2026,30900000.000000,30,OPTFUT,MCX,50.000000,600
558286,SILVER27NOV26311000PE,SILVER,27NOV2026,31100000.000000,30,OPTFUT,MCX,50.000000,600
558288,SILVER27NOV26313000PE,SILVER,27NOV2026,31300000.000000,30,OPTFUT,MCX,50.000000,600
558379,SILVERM28JUL26278000CE,SILVERM,28JUL2026,27800000.000000,5,OPTFUT,MCX,50.000000,600
558385,SILVERM28JUL26272000CE,SILVERM,28JUL2026,27200000.000000,5,OPTFUT,MCX,50.000000,600
558393,SILVERM28JUL26264000CE,SILVERM,28JUL2026,26400000.000000,5,OPTFUT,MCX,50.000000,600
558395,SILVERM28JUL26262000CE,SILVERM,28JUL2026,26200000.000000,5,OPTFUT,MCX,50.000000,600
558397,SILVERM28JUL26260000CE,SILVERM,28JUL2026,26000000.000000,5,OPTFUT,MCX,50.000000,600
558402,SILVERM28JUL26255000CE,SILVERM,28JUL2026,25500000.000000,5,OPTFUT,MCX,50.000000,600
558415,SILVERM28JUL26242000CE,SILVERM,28JUL2026,24200000.000000,5,OPTFUT,MCX,50.000000,600
558420,SILVERM28JUL26281000CE,SILVERM,28JUL2026,28100000.000000,5,OPTFUT,MCX,50.000000,600
558423,SILVERM28JUL26284000CE,SILVERM,28JUL2026,28400000.000000,5,OPTFUT,MCX,50.000000,600
558424,SILVERM28JUL26285000CE,SILVERM,28JUL2026,28500000.000000,5,OPTFUT,MCX,50.000000,600
558432,SILVERM28JUL26293000CE,SILVERM,28JUL2026,29300000.000000,5,OPTFUT,MCX,50.000000,600
558433,SILVERM28JUL26294000CE,SILVERM,28JUL2026,29400000.000000,5,OPTFUT,MCX,50.000000,600
558439,SILVERM28JUL26300000CE,SILVERM,28JUL2026,30000000.000000,5,OPTFUT,MCX,50.000000,600
558440,SILVERM28JUL26301000CE,SILVERM,28JUL2026,30100000.000000,5,OPTFUT,MCX,50.000000,600
558475,SILVERM24AUG26262000CE,SILVERM,24AUG2026,26200000.000000,5,OPTFUT,MCX,50.000000,600
558481,SILVERM24AUG26256000CE,SILVERM,24AUG2026,25600000.000000,5,OPTFUT,MCX,50.000000,600
558507,SILVERM24AUG26288000CE,SILVERM,24AUG2026,28800000.000000,5,OPTFUT,MCX,50.000000,600
128,SOYSEEDCOM,SOYSEED,,0.000000,1,COMDTY,MCX,10.000000,99999999
141,DLHSPOTSLVCOM,DLHSPOTSLV,,0.000000,30,COMDTY,MCX,5.000000,99999999
150,COMXSLVJULCOM,COMXSLVJUL,,0.000000,30,COMDTY,MCX,5.000000,99999999
166,YELLOWPEASCOM,YELLOWPEAS,,0.000000,10,COMDTY,MCX,100.000000,99999999
173,URADFAQIMPCOM,URADFAQIMP,,0.000000,10000,COMDTY,MCX,5.000000,99999999
179,COMXGLDSEPCOM,COMXGLDSEP,,0.000000,1000,COMDTY,MCX,5.000000,99999999
186,RUBSPTKOTYCOM,RUBSPTKOTY,,0.000000,1000,COMDTY,MCX,5.000000,99999999
190,COTOCTNYCOM,COTOCTNY,,0.000000,26,COMDTY,MCX,5.000000,99999999
231,BSMATIRICECOM,BSMATIRICE,,0.000000,10,COMDTY,MCX,100.000000,99999999
233,BSRICESPOTCOM,BSRICESPOT,,0.000000,10000,COMDTY,MCX,100.000000,99999999
234,SOYASDSPTCOM,SOYASDSPT,,0.000000,1000,COMDTY,MCX,10.000000,99999999
243,SGRNUTOMUMCOM,SGRNUTOMUM,,0.000000,1000,COMDTY,MCX,5.000000,99999999
264,SRICEDLHCOM,SRICEDLH,,0.000000,10000,COMDTY,MCX,5.000000,99999999
268,SGUARSDJDPCOM,SGUARSDJDP,,0.000000,5000,COMDTY,MCX,5.000000,99999999
280,SBPPRKCHCOM,SBPPRKCH,,0.000000,1,COMDTY,MCX,500.000000,99999999
288,MUSTARDJPRCOM,MUSTARDJPR,,0.000000,10,COMDTY,MCX,5.000000,99999999
293,SSUGARSMUMCOM,SSUGARSMUM,,0.000000,10000,COMDTY,MCX,100.000000,99999999
295,NYCRDOLAPRCOM,NYCRDOLAPR,,0.000000,100,COMDTY,MCX,100.000000,99999999
343,GOLDAHMCOM,GOLDAHM,,0.000000,1,COMDTY,MCX,100.000000,99999999
356,SHDPEHMUMCOM,SHDPEHMUM,,0.000000,2,COMDTY,MCX,5.000000,99999999
357,FURNACEOILCOM,FURNACEOIL,,0.000000,10,COMDTY,MCX,100.000000,99999999
411,SSUGARSKLPCOM,SSUGARSKLP,,0.000000,10,COMDTY,MCX,100.000000,99999999
413,SRICEBRRPRCOM,SRICEBRRPR,,0.000000,50,COMDTY,MCX,100.000000,99999999
417,SMSTDSDJPRCOM,SMSTDSDJPR,,0.000000,10,COMDTY,MCX,5.000000,99999999
436,ARECARASHICOM,ARECARASHI,,0.000000,1,COMDTY,MCX,10.000000,99999999
437,SARERSHSMGCOM,SARERSHSMG,,0.000000,1,COMDTY,MCX,10.000000,99999999
469,SALMONDDELCOM,SALMONDDEL,,0.000000,500,COMDTY,MCX,25.000000,99999999
535,SGLDPETDELCOM,SGLDPETDEL,,0.000000,1,COMDTY,MCX,100.000000,99999999
509665,SILVERM24AUG26279000CE,SILVERM,24AUG2026,27900000.000000,5,OPTFUT,MCX,50.000000,600
513445,GOLD25SEP26163500CE,GOLD,25SEP2026,16350000.000000,1,OPTFUT,MCX,50.000000,100
552721,GOLDPETAL31JUL26FUT,GOLDPETAL,31JUL2026,0.000000,1,FUTCOM,MCX,100.000000,10000
555054,SILVER27OCT26283000PE,SILVER,27OCT2026,28300000.000000,30,OPTFUT,MCX,50.000000,600
555134,SILVER27NOV26283000PE,SILVER,27NOV2026,28300000.000000,30,OPTFUT,MCX,50.000000,600
555922,GOLDM05AUG26FUT,GOLDM,05AUG2026,0.000000,100,FUTCOM,MCX,100.000000,10000
556227,GOLD29JUL26157500CE,GOLD,29JUL2026,15750000.000000,1,OPTFUT,MCX,50.000000,100
556230,GOLD29JUL26156000CE,GOLD,29JUL2026,15600000.000000,1,OPTFUT,MCX,50.000000,100
556241,GOLD29JUL26150500CE,GOLD,29JUL2026,15050000.000000,1,OPTFUT,MCX,50.000000,100
556263,GOLD29JUL26139500CE,GOLD,29JUL2026,13950000.000000,1,OPTFUT,MCX,50.000000,100
556266,GOLD29JUL26138000CE,GOLD,29JUL2026,13800000.000000,1,OPTFUT,MCX,50.000000,100
556275,GOLD29JUL26159500CE,GOLD,29JUL2026,15950000.000000,1,OPTFUT,MCX,50.000000,100
556277,GOLD29JUL26160500CE,GOLD,29JUL2026,16050000.000000,1,OPTFUT,MCX,50.000000,100
556278,GOLD29JUL26161000CE,GOLD,29JUL2026,16100000.000000,1,OPTFUT,MCX,50.000000,100
556281,GOLD29JUL26162500CE,GOLD,29JUL2026,16250000.000000,1,OPTFUT,MCX,50.000000,100
556285,GOLD29JUL26164500CE,GOLD,29JUL2026,16450000.000000,1,OPTFUT,MCX,50.000000,100
556293,GOLD29JUL26168500CE,GOLD,29JUL2026,16850000.000000,1,OPTFUT,MCX,50.000000,100
556303,GOLD29JUL26173500CE,GOLD,29JUL2026,17350000.000000,1,OPTFUT,MCX,50.000000,100
556353,GOLD31AUG26149000CE,GOLD,31AUG2026,14900000.000000,1,OPTFUT,MCX,50.000000,100
556311,GOLD29JUL26177500CE,GOLD,29JUL2026,17750000.000000,1,OPTFUT,MCX,50.000000,100
556319,GOLD29JUL26181500CE,GOLD,29JUL2026,18150000.000000,1,OPTFUT,MCX,50.000000,100
556349,GOLD31AUG26151000CE,GOLD,31AUG2026,15100000.000000,1,OPTFUT,MCX,50.000000,100
556370,GOLD31AUG26140500CE,GOLD,31AUG2026,14050000.000000,1,OPTFUT,MCX,50.000000,100
556372,GOLD31AUG26139500CE,GOLD,31AUG2026,13950000.000000,1,OPTFUT,MCX,50.000000,100
556375,GOLD31AUG26164000CE,GOLD,31AUG2026,16400000.000000,1,OPTFUT,MCX,50.000000,100
556381,GOLD31AUG26167000CE,GOLD,31AUG2026,16700000.000000,1,OPTFUT,MCX,50.000000,100
556395,GOLD31AUG26174000CE,GOLD,31AUG2026,17400000.000000,1,OPTFUT,MCX,50.000000,100
556403,GOLD31AUG26178000CE,GOLD,31AUG2026,17800000.000000,1,OPTFUT,MCX,50.000000,100
556406,GOLD31AUG26179500CE,GOLD,31AUG2026,17950000.000000,1,OPTFUT,MCX,50.000000,100
556410,GOLD31AUG26181500CE,GOLD,31AUG2026,18150000.000000,1,OPTFUT,MCX,50.000000,100
556415,GOLD31AUG26184000CE,GOLD,31AUG2026,18400000.000000,1,OPTFUT,MCX,50.000000,100
556446,GOLD25SEP26152500CE,GOLD,25SEP2026,15250000.000000,1,OPTFUT,MCX,50.000000,100
556456,GOLD25SEP26147500CE,GOLD,25SEP2026,14750000.000000,1,OPTFUT,MCX,50.000000,100
556457,GOLD25SEP26147000CE,GOLD,25SEP2026,14700000.000000,1,OPTFUT,MCX,50.000000,100
556463,GOLD25SEP26144000CE,GOLD,25SEP2026,14400000.000000,1,OPTFUT,MCX,50.000000,100
556480,GOLD25SEP26166500CE,GOLD,25SEP2026,16650000.000000,1,OPTFUT,MCX,50.000000,100
556494,GOLD25SEP26173500CE,GOLD,25SEP2026,17350000.000000,1,OPTFUT,MCX,50.000000,100
556495,GOLD25SEP26174000CE,GOLD,25SEP2026,17400000.000000,1,OPTFUT,MCX,50.000000,100
556496,GOLD25SEP26174500CE,GOLD,25SEP2026,17450000.000000,1,OPTFUT,MCX,50.000000,100
556520,GOLD25SEP26186500CE,GOLD,25SEP2026,18650000.000000,1,OPTFUT,MCX,50.000000,100
556521,GOLD25SEP26187000CE,GOLD,25SEP2026,18700000.000000,1,OPTFUT,MCX,50.000000,100
556522,GOLD25SEP26187500CE,GOLD,25SEP2026,18750000.000000,1,OPTFUT,MCX,50.000000,100
556531,GOLD30OCT26162500CE,GOLD,30OCT2026,16250000.000000,1,OPTFUT,MCX,50.000000,100
556537,GOLD30OCT26159500CE,GOLD,30OCT2026,15950000.000000,1,OPTFUT,MCX,50.000000,100
556542,GOLD30OCT26157000CE,GOLD,30OCT2026,15700000.000000,1,OPTFUT,MCX,50.000000,100
556541,GOLD30OCT26157500CE,GOLD,30OCT2026,15750000.000000,1,OPTFUT,MCX,50.000000,100
556551,GOLD30OCT26152500CE,GOLD,30OCT2026,15250000.000000,1,OPTFUT,MCX,50.000000,100
556558,GOLD30OCT26149000CE,GOLD,30OCT2026,14900000.000000,1,OPTFUT,MCX,50.000000,100
556565,GOLD30OCT26145500CE,GOLD,30OCT2026,14550000.000000,1,OPTFUT,MCX,50.000000,100
556578,GOLD30OCT26168000CE,GOLD,30OCT2026,16800000.000000,1,OPTFUT,MCX,50.000000,100
556585,GOLD30OCT26171500CE,GOLD,30OCT2026,17150000.000000,1,OPTFUT,MCX,50.000000,100
556605,GOLD30OCT26181500CE,GOLD,30OCT2026,18150000.000000,1,OPTFUT,MCX,50.000000,100
556614,GOLD30OCT26186000CE,GOLD,30OCT2026,18600000.000000,1,OPTFUT,MCX,50.000000,100
556623,GOLD30OCT26190500CE,GOLD,30OCT2026,19050000.000000,1,OPTFUT,MCX,50.000000,100
556629,GOLD27NOV26163500CE,GOLD,27NOV2026,16350000.000000,1,OPTFUT,MCX,50.000000,100
556633,GOLD27NOV26161500CE,GOLD,27NOV2026,16150000.000000,1,OPTFUT,MCX,50.000000,100
556635,GOLD27NOV26160500CE,GOLD,27NOV2026,16050000.000000,1,OPTFUT,MCX,50.000000,100
556642,GOLD27NOV26157000CE,GOLD,27NOV2026,15700000.000000,1,OPTFUT,MCX,50.000000,100
556645,GOLD27NOV26155500CE,GOLD,27NOV2026,15550000.000000,1,OPTFUT,MCX,50.000000,100
556656,GOLD27NOV26150000CE,GOLD,27NOV2026,15000000.000000,1,OPTFUT,MCX,50.000000,100
556657,GOLD27NOV26149500CE,GOLD,27NOV2026,14950000.000000,1,OPTFUT,MCX,50.000000,100
556660,GOLD27NOV26148000CE,GOLD,27NOV2026,14800000.000000,1,OPTFUT,MCX,50.000000,100
556661,GOLD27NOV26147500CE,GOLD,27NOV2026,14750000.000000,1,OPTFUT,MCX,50.000000,100
556671,GOLD27NOV26142500CE,GOLD,27NOV2026,14250000.000000,1,OPTFUT,MCX,50.000000,100
556683,GOLD27NOV26170500CE,GOLD,27NOV2026,17050000.000000,1,OPTFUT,MCX,50.000000,100
556695,GOLD27NOV26176500CE,GOLD,27NOV2026,17650000.000000,1,OPTFUT,MCX,50.000000,100
556696,GOLD27NOV26177000CE,GOLD,27NOV2026,17700000.000000,1,OPTFUT,MCX,50.000000,100
556701,GOLD27NOV26179500CE,GOLD,27NOV2026,17950000.000000,1,OPTFUT,MCX,50.000000,100
556705,GOLD27NOV26181500CE,GOLD,27NOV2026,18150000.000000,1,OPTFUT,MCX,50.000000,100
556720,GOLD27NOV26189000CE,GOLD,27NOV2026,18900000.000000,1,OPTFUT,MCX,50.000000,100
556721,GOLD27NOV26189500CE,GOLD,27NOV2026,18950000.000000,1,OPTFUT,MCX,50.000000,100
556722,GOLD27NOV26190000CE,GOLD,27NOV2026,19000000.000000,1,OPTFUT,MCX,50.000000,100
556833,GOLD29JUL26154500PE,GOLD,29JUL2026,15450000.000000,1,OPTFUT,MCX,50.000000,100
556836,GOLD29JUL26153000PE,GOLD,29JUL2026,15300000.000000,1,OPTFUT,MCX,50.000000,100
556837,GOLD29JUL26152500PE,GOLD,29JUL2026,15250000.000000,1,OPTFUT,MCX,50.000000,100
556848,GOLD29JUL26147000PE,GOLD,29JUL2026,14700000.000000,1,OPTFUT,MCX,50.000000,100
556858,GOLD29JUL26142000PE,GOLD,29JUL2026,14200000.000000,1,OPTFUT,MCX,50.000000,100
556866,GOLD29JUL26138000PE,GOLD,29JUL2026,13800000.000000,1,OPTFUT,MCX,50.000000,100
556868,GOLD29JUL26137000PE,GOLD,29JUL2026,13700000.000000,1,OPTFUT,MCX,50.000000,100
556870,GOLD29JUL26136000PE,GOLD,29JUL2026,13600000.000000,1,OPTFUT,MCX,50.000000,100
556874,GOLD29JUL26134000PE,GOLD,29JUL2026,13400000.000000,1,OPTFUT,MCX,50.000000,100
556879,GOLD29JUL26161500PE,GOLD,29JUL2026,16150000.000000,1,OPTFUT,MCX,50.000000,100
556880,GOLD29JUL26162000PE,GOLD,29JUL2026,16200000.000000,1,OPTFUT,MCX,50.000000,100
556902,GOLD29JUL26173000PE,GOLD,29JUL2026,17300000.000000,1,OPTFUT,MCX,50.000000,100
556904,GOLD29JUL26174000PE,GOLD,29JUL2026,17400000.000000,1,OPTFUT,MCX,50.000000,100
556925,GOLD31AUG26163000PE,GOLD,31AUG2026,16300000.000000,1,OPTFUT,MCX,50.000000,100
556926,GOLD31AUG26162500PE,GOLD,31AUG2026,16250000.000000,1,OPTFUT,MCX,50.000000,100
556933,GOLD31AUG26159000PE,GOLD,31AUG2026,15900000.000000,1,OPTFUT,MCX,50.000000,100
556939,GOLD31AUG26156000PE,GOLD,31AUG2026,15600000.000000,1,OPTFUT,MCX,50.000000,100
556942,GOLD31AUG26154500PE,GOLD,31AUG2026,15450000.000000,1,OPTFUT,MCX,50.000000,100
556949,GOLD31AUG26151000PE,GOLD,31AUG2026,15100000.000000,1,OPTFUT,MCX,50.000000,100
556954,GOLD31AUG26148500PE,GOLD,31AUG2026,14850000.000000,1,OPTFUT,MCX,50.000000,100
556957,GOLD31AUG26147000PE,GOLD,31AUG2026,14700000.000000,1,OPTFUT,MCX,50.000000,100
556962,GOLD31AUG26144500PE,GOLD,31AUG2026,14450000.000000,1,OPTFUT,MCX,50.000000,100
556967,GOLD31AUG26142000PE,GOLD,31AUG2026,14200000.000000,1,OPTFUT,MCX,50.000000,100
556987,GOLD31AUG26170000PE,GOLD,31AUG2026,17000000.000000,1,OPTFUT,MCX,50.000000,100
556997,GOLD31AUG26175000PE,GOLD,31AUG2026,17500000.000000,1,OPTFUT,MCX,50.000000,100
556998,GOLD31AUG26175500PE,GOLD,31AUG2026,17550000.000000,1,OPTFUT,MCX,50.000000,100
557008,GOLD31AUG26180500PE,GOLD,31AUG2026,18050000.000000,1,OPTFUT,MCX,50.000000,100
557048,GOLD25SEP26151500PE,GOLD,25SEP2026,15150000.000000,1,OPTFUT,MCX,50.000000,100
557053,GOLD25SEP26149000PE,GOLD,25SEP2026,14900000.000000,1,OPTFUT,MCX,50.000000,100
557055,GOLD25SEP26148000PE,GOLD,25SEP2026,14800000.000000,1,OPTFUT,MCX,50.000000,100
557059,GOLD25SEP26146000PE,GOLD,25SEP2026,14600000.000000,1,OPTFUT,MCX,50.000000,100
557065,GOLD25SEP26143000PE,GOLD,25SEP2026,14300000.000000,1,OPTFUT,MCX,50.000000,100
557078,GOLD25SEP26165500PE,GOLD,25SEP2026,16550000.000000,1,OPTFUT,MCX,50.000000,100
557087,GOLD25SEP26170000PE,GOLD,25SEP2026,17000000.000000,1,OPTFUT,MCX,50.000000,100
557092,GOLD25SEP26172500PE,GOLD,25SEP2026,17250000.000000,1,OPTFUT,MCX,50.000000,100
557108,GOLD25SEP26180500PE,GOLD,25SEP2026,18050000.000000,1,OPTFUT,MCX,50.000000,100
557111,GOLD25SEP26182000PE,GOLD,25SEP2026,18200000.000000,1,OPTFUT,MCX,50.000000,100
557112,GOLD25SEP26182500PE,GOLD,25SEP2026,18250000.000000,1,OPTFUT,MCX,50.000000,100
557127,GOLD30OCT26164500PE,GOLD,30OCT2026,16450000.000000,1,OPTFUT,MCX,50.000000,100
557128,GOLD30OCT26164000PE,GOLD,30OCT2026,16400000.000000,1,OPTFUT,MCX,50.000000,100
557148,GOLD30OCT26154000PE,GOLD,30OCT2026,15400000.000000,1,OPTFUT,MCX,50.000000,100
557178,GOLD30OCT26168000PE,GOLD,30OCT2026,16800000.000000,1,OPTFUT,MCX,50.000000,100
557206,GOLD30OCT26182000PE,GOLD,30OCT2026,18200000.000000,1,OPTFUT,MCX,50.000000,100
557209,GOLD30OCT26183500PE,GOLD,30OCT2026,18350000.000000,1,OPTFUT,MCX,50.000000,100
557212,GOLD30OCT26185000PE,GOLD,30OCT2026,18500000.000000,1,OPTFUT,MCX,50.000000,100
557224,GOLD30OCT26191000PE,GOLD,30OCT2026,19100000.000000,1,OPTFUT,MCX,50.000000,100
557226,GOLD27NOV26165000PE,GOLD,27NOV2026,16500000.000000,1,OPTFUT,MCX,50.000000,100
557230,GOLD27NOV26163000PE,GOLD,27NOV2026,16300000.000000,1,OPTFUT,MCX,50.000000,100
557259,GOLD27NOV26148500PE,GOLD,27NOV2026,14850000.000000,1,OPTFUT,MCX,50.000000,100
557261,GOLD27NOV26147500PE,GOLD,27NOV2026,14750000.000000,1,OPTFUT,MCX,50.000000,100
557271,GOLD27NOV26142500PE,GOLD,27NOV2026,14250000.000000,1,OPTFUT,MCX,50.000000,100
557278,GOLD27NOV26168000PE,GOLD,27NOV2026,16800000.000000,1,OPTFUT,MCX,50.000000,100
557283,GOLD27NOV26170500PE,GOLD,27NOV2026,17050000.000000,1,OPTFUT,MCX,50.000000,100
557285,GOLD27NOV26171500PE,GOLD,27NOV2026,17150000.000000,1,OPTFUT,MCX,50.000000,100
557290,GOLD27NOV26174000PE,GOLD,27NOV2026,17400000.000000,1,OPTFUT,MCX,50.000000,100
557301,GOLD27NOV26179500PE,GOLD,27NOV2026,17950000.000000,1,OPTFUT,MCX,50.000000,100
557303,GOLD27NOV26180500PE,GOLD,27NOV2026,18050000.000000,1,OPTFUT,MCX,50.000000,100
557307,GOLD27NOV26182500PE,GOLD,27NOV2026,18250000.000000,1,OPTFUT,MCX,50.000000,100
557308,GOLD27NOV26183000PE,GOLD,27NOV2026,18300000.000000,1,OPTFUT,MCX,50.000000,100
557428,SILVER28JUL26262000CE,SILVER,28JUL2026,26200000.000000,30,OPTFUT,MCX,50.000000,600
557433,SILVER28JUL26257000CE,SILVER,28JUL2026,25700000.000000,30,OPTFUT,MCX,50.000000,600
557435,SILVER28JUL26255000CE,SILVER,28JUL2026,25500000.000000,30,OPTFUT,MCX,50.000000,600
557436,SILVER28JUL26254000CE,SILVER,28JUL2026,25400000.000000,30,OPTFUT,MCX,50.000000,600
557447,SILVER28JUL26243000CE,SILVER,28JUL2026,24300000.000000,30,OPTFUT,MCX,50.000000,600
557454,SILVER28JUL26236000CE,SILVER,28JUL2026,23600000.000000,30,OPTFUT,MCX,50.000000,600
557468,SILVER28JUL26282000CE,SILVER,28JUL2026,28200000.000000,30,OPTFUT,MCX,50.000000,600
557473,SILVER28JUL26287000CE,SILVER,28JUL2026,28700000.000000,30,OPTFUT,MCX,50.000000,600
557474,SILVER28JUL26288000CE,SILVER,28JUL2026,28800000.000000,30,OPTFUT,MCX,50.000000,600
557480,SILVER28JUL26294000CE,SILVER,28JUL2026,29400000.000000,30,OPTFUT,MCX,50.000000,600
557487,SILVER28JUL26301000CE,SILVER,28JUL2026,30100000.000000,30,OPTFUT,MCX,50.000000,600
557495,SILVER28JUL26309000CE,SILVER,28JUL2026,30900000.000000,30,OPTFUT,MCX,50.000000,600
557500,SILVER28AUG26270000CE,SILVER,28AUG2026,27000000.000000,30,OPTFUT,MCX,50.000000,600
557505,SILVER28AUG26265000CE,SILVER,28AUG2026,26500000.000000,30,OPTFUT,MCX,50.000000,600
557507,SILVER28AUG26263000CE,SILVER,28AUG2026,26300000.000000,30,OPTFUT,MCX,50.000000,600
557509,SILVER28AUG26261000CE,SILVER,28AUG2026,26100000.000000,30,OPTFUT,MCX,50.000000,600
557520,SILVER28AUG26250000CE,SILVER,28AUG2026,25000000.000000,30,OPTFUT,MCX,50.000000,600
557521,SILVER28AUG26249000CE,SILVER,28AUG2026,24900000.000000,30,OPTFUT,MCX,50.000000,600
557522,SILVER28AUG26248000CE,SILVER,28AUG2026,24800000.000000,30,OPTFUT,MCX,50.000000,600
557532,SILVER28AUG26238000CE,SILVER,28AUG2026,23800000.000000,30,OPTFUT,MCX,50.000000,600
557534,SILVER28AUG26236000CE,SILVER,28AUG2026,23600000.000000,30,OPTFUT,MCX,50.000000,600
557543,SILVER28AUG26277000CE,SILVER,28AUG2026,27700000.000000,30,OPTFUT,MCX,50.000000,600
557550,SILVER28AUG26284000CE,SILVER,28AUG2026,28400000.000000,30,OPTFUT,MCX,50.000000,600
557560,SILVER28AUG26294000CE,SILVER,28AUG2026,29400000.000000,30,OPTFUT,MCX,50.000000,600
557561,SILVER28AUG26295000CE,SILVER,28AUG2026,29500000.000000,30,OPTFUT,MCX,50.000000,600
557565,SILVER28AUG26299000CE,SILVER,28AUG2026,29900000.000000,30,OPTFUT,MCX,50.000000,600
557566,SILVER28AUG26300000CE,SILVER,28AUG2026,30000000.000000,30,OPTFUT,MCX,50.000000,600
557581,SILVER24SEP26280000CE,SILVER,24SEP2026,28000000.000000,30,OPTFUT,MCX,50.000000,600
557591,SILVER24SEP26270000CE,SILVER,24SEP2026,27000000.000000,30,OPTFUT,MCX,50.000000,600
557629,SILVER24SEP26294000CE,SILVER,24SEP2026,29400000.000000,30,OPTFUT,MCX,50.000000,600
557634,SILVER24SEP26299000CE,SILVER,24SEP2026,29900000.000000,30,OPTFUT,MCX,50.000000,600
557640,SILVER24SEP26305000CE,SILVER,24SEP2026,30500000.000000,30,OPTFUT,MCX,50.000000,600
557646,SILVER24SEP26311000CE,SILVER,24SEP2026,31100000.000000,30,OPTFUT,MCX,50.000000,600
557649,SILVER24SEP26314000CE,SILVER,24SEP2026,31400000.000000,30,OPTFUT,MCX,50.000000,600
557653,SILVER24SEP26318000CE,SILVER,24SEP2026,31800000.000000,30,OPTFUT,MCX,50.000000,600
557654,SILVER24SEP26319000CE,SILVER,24SEP2026,31900000.000000,30,OPTFUT,MCX,50.000000,600
557659,SILVER27OCT26282000CE,SILVER,27OCT2026,28200000.000000,30,OPTFUT,MCX,50.000000,600
557661,SILVER27OCT26280000CE,SILVER,27OCT2026,28000000.000000,30,OPTFUT,MCX,50.000000,600
557682,SILVER27OCT26259000CE,SILVER,27OCT2026,25900000.000000,30,OPTFUT,MCX,50.000000,600
557691,SILVER27OCT26250000CE,SILVER,27OCT2026,25000000.000000,30,OPTFUT,MCX,50.000000,600
557699,SILVER27OCT26284000CE,SILVER,27OCT2026,28400000.000000,30,OPTFUT,MCX,50.000000,600
557719,SILVER27OCT26304000CE,SILVER,27OCT2026,30400000.000000,30,OPTFUT,MCX,50.000000,600
557727,SILVER27OCT26312000CE,SILVER,27OCT2026,31200000.000000,30,OPTFUT,MCX,50.000000,600
557736,SILVER27OCT26321000CE,SILVER,27OCT2026,32100000.000000,30,OPTFUT,MCX,50.000000,600
557737,SILVER27OCT26322000CE,SILVER,27OCT2026,32200000.000000,30,OPTFUT,MCX,50.000000,600
557741,SILVER27NOV26280000CE,SILVER,27NOV2026,28000000.000000,30,OPTFUT,MCX,50.000000,600
557750,SILVER27NOV26271000CE,SILVER,27NOV2026,27100000.000000,30,OPTFUT,MCX,50.000000,600
557751,SILVER27NOV26270000CE,SILVER,27NOV2026,27000000.000000,30,OPTFUT,MCX,50.000000,600
557752,SILVER27NOV26269000CE,SILVER,27NOV2026,26900000.000000,30,OPTFUT,MCX,50.000000,600
557756,SILVER27NOV26265000CE,SILVER,27NOV2026,26500000.000000,30,OPTFUT,MCX,50.000000,600
557772,SILVER27NOV26249000CE,SILVER,27NOV2026,24900000.000000,30,OPTFUT,MCX,50.000000,600
557774,SILVER27NOV26247000CE,SILVER,27NOV2026,24700000.000000,30,OPTFUT,MCX,50.000000,600
557786,SILVER27NOV26291000CE,SILVER,27NOV2026,29100000.000000,30,OPTFUT,MCX,50.000000,600
557899,SILVER28JUL26271000PE,SILVER,28JUL2026,27100000.000000,30,OPTFUT,MCX,50.000000,600
557903,SILVER28JUL26267000PE,SILVER,28JUL2026,26700000.000000,30,OPTFUT,MCX,50.000000,600
557909,SILVER28JUL26261000PE,SILVER,28JUL2026,26100000.000000,30,OPTFUT,MCX,50.000000,600
557913,SILVER28JUL26257000PE,SILVER,28JUL2026,25700000.000000,30,OPTFUT,MCX,50.000000,600
557919,SILVER28JUL26251000PE,SILVER,28JUL2026,25100000.000000,30,OPTFUT,MCX,50.000000,600
557925,SILVER28JUL26245000PE,SILVER,28JUL2026,24500000.000000,30,OPTFUT,MCX,50.000000,600
557934,SILVER28JUL26236000PE,SILVER,28JUL2026,23600000.000000,30,OPTFUT,MCX,50.000000,600
557963,SILVER28JUL26297000PE,SILVER,28JUL2026,29700000.000000,30,OPTFUT,MCX,50.000000,600
557968,SILVER28JUL26302000PE,SILVER,28JUL2026,30200000.000000,30,OPTFUT,MCX,50.000000,600
