token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size,freeze_qty,is_cas_enabled
7155,648GS203526SEP101CE,648GS2035,24SEP2026,1010000000.000000,1,OPTIRC,CDS,25000.000000,1250,False
7158,648GS203526SEP101.25PE,648GS2035,24SEP2026,1012500000.000000,1,OPTIRC,CDS,25000.000000,1250,False
7174,636GS203126SEP100PE,636GS2031,24SEP2026,1000000000.000000,1,OPTIRC,CDS,25000.000000,1250,False
7235,JPYINR26O3060CE,JPYINR,30OCT2026,600000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7249,USDINR2690495.875PE,USDINR,04SEP2026,958750000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7260,USDINR2690496.125PE,USDINR,04SEP2026,961250000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7262,GBPINR26OCT125.5CE,GBPINR,28OCT2026,1255000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7289,JPYINR26O3061.5CE,JPYINR,30OCT2026,615000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7300,EURINR26O01112CE,EURINR,01OCT2026,1120000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7304,EURINR26O01112.25CE,EURINR,01OCT2026,1122500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7306,EURUSD26SEP1.305PE,EURUSD,28SEP2026,13050000.000000,1,OPTCUR,CDS,1000.000000,10000,False
7312,EURUSD26SEP1.31PE,EURUSD,28SEP2026,13100000.000000,1,OPTCUR,CDS,1000.000000,10000,False
7316,JPYINR26O3062.5PE,JPYINR,30OCT2026,625000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7340,EURINR26O01113PE,EURINR,01OCT2026,1130000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7342,EURINR26O01113.25PE,EURINR,01OCT2026,1132500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7343,EURINR26O01113.5CE,EURINR,01OCT2026,1135000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7348,EURINR26O01114PE,EURINR,01OCT2026,1140000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7353,636GS203126SEP101.25PE,636GS2031,24SEP2026,1012500000.000000,1,OPTIRC,CDS,25000.000000,1250,False
7367,JPYINR26O3063.25PE,JPYINR,30OCT2026,632500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7374,EURUSD26DEC1.305CE,EURUSD,29DEC2026,13050000.000000,1,OPTCUR,CDS,1000.000000,10000,False
7397,USDINR2690496.75CE,USDINR,04SEP2026,967500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7419,EURUSD26DEC1.31CE,EURUSD,29DEC2026,13100000.000000,1,OPTCUR,CDS,1000.000000,10000,False
7424,EURUSD26DEC1.255CE,EURUSD,29DEC2026,12550000.000000,1,OPTCUR,CDS,1000.000000,10000,False
7541,GBPINR26O01125.25PE,GBPINR,01OCT2026,1252500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7544,GBPINR26O01125.5CE,GBPINR,01OCT2026,1255000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7549,GBPINR26O01126CE,GBPINR,01OCT2026,1260000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7551,GBPINR26O01126PE,GBPINR,01OCT2026,1260000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7554,GBPINR26O01126.25PE,GBPINR,01OCT2026,1262500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
76,GOI7.26%2032,726GS2032,,-1.000000,1,UNDIRC,CDS,25000.000000,1250,False
7591,GBPINR26O01129.25PE,GBPINR,01OCT2026,1292500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7614,GBPINR26O01132CE,GBPINR,01OCT2026,1320000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7617,GBPINR26O01132.25PE,GBPINR,01OCT2026,1322500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7619,GBPINR26O01132.5PE,GBPINR,01OCT2026,1325000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7626,GBPINR26O01133.25CE,GBPINR,01OCT2026,1332500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7726,JPYINR26O0156.5PE,JPYINR,01OCT2026,565000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7747,GBPUSD27JUN1.265CE,GBPUSD,28JUN2027,12650000.000000,1,OPTCUR,CDS,1000.000000,10000,False
7755,JPYINR26O0157.75PE,JPYINR,01OCT2026,577500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7763,JPYINR26O0158.5PE,JPYINR,01OCT2026,585000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7791,JPYINR26O2359CE,JPYINR,23OCT2026,590000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7786,JPYINR26O0159.5CE,JPYINR,01OCT2026,595000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7817,JPYINR26O0162.25CE,JPYINR,01OCT2026,622500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7821,JPYINR26O0162.25PE,JPYINR,01OCT2026,622500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7831,USDINR26O3092.5PE,USDINR,30OCT2026,925000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7851,USDINR26O3093PE,USDINR,30OCT2026,930000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7883,USDINR26O0191.75PE,USDINR,01OCT2026,917500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7885,USDINR26O0192PE,USDINR,01OCT2026,920000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7897,JPYINR26O2360PE,JPYINR,23OCT2026,600000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7916,USDINR26O0193.25CE,USDINR,01OCT2026,932500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7919,USDINR26O0193.5PE,USDINR,01OCT2026,935000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7950,USDINR26O0196PE,USDINR,01OCT2026,960000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7961,JPYINR26O2360.5CE,JPYINR,23OCT2026,605000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7970,USDINR26O0197PE,USDINR,01OCT2026,970000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7976,USDINR26O0197.5PE,USDINR,01OCT2026,975000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7978,USDINR26O0197.75PE,USDINR,01OCT2026,977500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7979,USDINR26O0198CE,USDINR,01OCT2026,980000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7985,USDINR26O0198.25PE,USDINR,01OCT2026,982500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8,R-GOI6.79%2027,R679GS2027,,-1.000000,1,UNDIRC,CDS,25000.000000,1250,False
80,GOI7.41%2036,741GS2036,,-1.000000,1,UNDIRC,CDS,25000.000000,1250,False
7986,USDINR26O0198.5CE,USDINR,01OCT2026,985000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8000,USDINR26O0992.25CE,USDINR,09OCT2026,922500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8037,USDINR26O0992.25PE,USDINR,09OCT2026,922500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8040,USDINR26O0992.5PE,USDINR,09OCT2026,925000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8043,USDINR26O0993CE,USDINR,09OCT2026,930000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8045,USDINR26O0993.25CE,USDINR,09OCT2026,932500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8046,USDINR26O0993.25PE,USDINR,09OCT2026,932500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8049,USDINR26O0993.5PE,USDINR,09OCT2026,935000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8070,JPYINR26O2360.75PE,JPYINR,23OCT2026,607500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8074,GBPINR26O16129.5PE,GBPINR,16OCT2026,1295000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8089,GBPINR26OCT128.75CE,GBPINR,28OCT2026,1287500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8090,GBPINR26OCT128.75PE,GBPINR,28OCT2026,1287500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8092,JPYINR26O2361.25PE,JPYINR,23OCT2026,612500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8098,JPYINR26O2361.5PE,JPYINR,23OCT2026,615000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8106,JPYINR26O2361.75CE,JPYINR,23OCT2026,617500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8116,USDINR26O0996.125PE,USDINR,09OCT2026,961250000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8119,JPYINR26O2362.25CE,JPYINR,23OCT2026,622500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8121,USDINR26O3094CE,USDINR,30OCT2026,940000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8129,USDINR26O0996.375PE,USDINR,09OCT2026,963750000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8132,USDINR26O0996.625CE,USDINR,09OCT2026,966250000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8147,USDINR26O3094.25CE,USDINR,30OCT2026,942500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8170,USDINR26SEP96PE,USDINR,28SEP2026,960000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8172,USDINR26O0999.75CE,USDINR,09OCT2026,997500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8173,USDINR26O0999.75PE,USDINR,09OCT2026,997500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8228,GBPINR26O16130PE,GBPINR,16OCT2026,1300000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8259,GBPINR26OCT131PE,GBPINR,28OCT2026,1310000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8265,GBPINR26OCT131.5CE,GBPINR,28OCT2026,1315000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8288,USDINR2690499CE,USDINR,04SEP2026,990000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8303,GBPUSD26OCT1.23CE,GBPUSD,28OCT2026,12300000.000000,1,OPTCUR,CDS,1000.000000,10000,False
8324,GBPUSD26OCT1.26CE,GBPUSD,28OCT2026,12600000.000000,1,OPTCUR,CDS,1000.000000,10000,False
8377,636GS203126DEC97.75CE,636GS2031,31DEC2026,977500000.000000,1,OPTIRC,CDS,25000.000000,1250,False
8336,GBPUSD26OCT1.285CE,GBPUSD,28OCT2026,12850000.000000,1,OPTCUR,CDS,1000.000000,10000,False
8359,GBPUSD26OCT1.325CE,GBPUSD,28OCT2026,13250000.000000,1,OPTCUR,CDS,1000.000000,10000,False
8370,636GS203126DEC97.25PE,636GS2031,31DEC2026,972500000.000000,1,OPTIRC,CDS,25000.000000,1250,False
8385,GBPUSD26OCT1.36CE,GBPUSD,28OCT2026,13600000.000000,1,OPTCUR,CDS,1000.000000,10000,False
8386,GBPUSD26OCT1.36PE,GBPUSD,28OCT2026,13600000.000000,1,OPTCUR,CDS,1000.000000,10000,False
8391,GBPUSD26OCT1.37PE,GBPUSD,28OCT2026,13700000.000000,1,OPTCUR,CDS,1000.000000,10000,False
8398,USDINR2690499.25PE,USDINR,04SEP2026,992500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8418,GBPUSD26OCT1.41PE,GBPUSD,28OCT2026,14100000.000000,1,OPTCUR,CDS,1000.000000,10000,False
8428,GBPINR26O16131PE,GBPINR,16OCT2026,1310000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8433,GBPINR26O16131.75CE,GBPINR,16OCT2026,1317500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8438,GBPINR26O16132.25CE,GBPINR,16OCT2026,1322500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8439,GBPINR26O16132.25PE,GBPINR,16OCT2026,1322500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8440,GBPINR26O16132.5CE,GBPINR,16OCT2026,1325000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8453,GBPINR26O16133.75PE,GBPINR,16OCT2026,1337500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8545,EURINR26SEP113.5PE,EURINR,28SEP2026,1135000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8547,EURINR26SEP113.75PE,EURINR,28SEP2026,1137500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8610,636GS203126DEC99.25PE,636GS2031,31DEC2026,992500000.000000,1,OPTIRC,CDS,25000.000000,1250,False
8612,636GS203126DEC99.5PE,636GS2031,31DEC2026,995000000.000000,1,OPTIRC,CDS,25000.000000,1250,False
8621,636GS203126DEC99.75CE,636GS2031,31DEC2026,997500000.000000,1,OPTIRC,CDS,25000.000000,1250,False
8644,GBPINR27MAR126.25CE,GBPINR,29MAR2027,1262500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8656,JPYINR26O1657.25PE,JPYINR,16OCT2026,572500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8659,JPYINR26O1657.75CE,JPYINR,16OCT2026,577500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8695,GBPINR26SEP129.75CE,GBPINR,28SEP2026,1297500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8707,GBPINR26DEC129.25CE,GBPINR,29DEC2026,1292500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8712,GBPINR26DEC129.75PE,GBPINR,29DEC2026,1297500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8722,JPYINR26O1661.5CE,JPYINR,16OCT2026,615000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8726,JPYINR26O1662CE,JPYINR,16OCT2026,620000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8737,GBPUSD26NOV1.265CE,GBPUSD,26NOV2026,12650000.000000,1,OPTCUR,CDS,1000.000000,10000,False
8738,GBPUSD26NOV1.265PE,GBPUSD,26NOV2026,12650000.000000,1,OPTCUR,CDS,1000.000000,10000,False
8739,GBPUSD26NOV1.27CE,GBPUSD,26NOV2026,12700000.000000,1,OPTCUR,CDS,1000.000000,10000,False
8741,GBPUSD26NOV1.275CE,GBPUSD,26NOV2026,12750000.000000,1,OPTCUR,CDS,1000.000000,10000,False
8742,GBPUSD26NOV1.275PE,GBPUSD,26NOV2026,12750000.000000,1,OPTCUR,CDS,1000.000000,10000,False
8748,636GS203126DEC100.25CE,636GS2031,31DEC2026,1002500000.000000,1,OPTIRC,CDS,25000.000000,1250,False
8765,JPYINR26O1663.25PE,JPYINR,16OCT2026,632500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8767,JPYINR26O1663.5PE,JPYINR,16OCT2026,635000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8787,GBPUSD26NOV1.29PE,GBPUSD,26NOV2026,12900000.000000,1,OPTCUR,CDS,1000.000000,10000,False
8858,USDINR26O3095.375CE,USDINR,30OCT2026,953750000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8861,USDINR26O3095.5PE,USDINR,30OCT2026,955000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8866,USDINR26O3095.75PE,USDINR,30OCT2026,957500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
89,COGGBPINR,COGGBPINR,,-1.000000,1,UNDCUR,CDS,25000.000000,999,False
8869,636GS203126DEC100.75PE,636GS2031,31DEC2026,1007500000.000000,1,OPTIRC,CDS,25000.000000,1250,False
8874,636GS203126DEC101.25CE,636GS2031,31DEC2026,1012500000.000000,1,OPTIRC,CDS,25000.000000,1250,False
8905,GBPUSD26NOV1.36PE,GBPUSD,26NOV2026,13600000.000000,1,OPTCUR,CDS,1000.000000,10000,False
8910,GBPUSD26NOV1.375CE,GBPUSD,26NOV2026,13750000.000000,1,OPTCUR,CDS,1000.000000,10000,False
8924,EURINR26904104.25PE,EURINR,04SEP2026,1042500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8946,USDINR26O3095.875PE,USDINR,30OCT2026,958750000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8950,GBPUSD26NOV1.38CE,GBPUSD,26NOV2026,13800000.000000,1,OPTCUR,CDS,1000.000000,10000,False
8957,GBPUSD27JUN1.28CE,GBPUSD,28JUN2027,12800000.000000,1,OPTCUR,CDS,1000.000000,10000,False
8971,GBPUSD27JUN1.285CE,GBPUSD,28JUN2027,12850000.000000,1,OPTCUR,CDS,1000.000000,10000,False
8984,JPYINR26OCT57.25PE,JPYINR,28OCT2026,572500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8994,JPYINR26OCT57.75PE,JPYINR,28OCT2026,577500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
8996,JPYINR26OCT58PE,JPYINR,28OCT2026,580000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9013,JPYINR26OCT59.5CE,JPYINR,28OCT2026,595000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9022,GBPUSD26NOV1.4PE,GBPUSD,26NOV2026,14000000.000000,1,OPTCUR,CDS,1000.000000,10000,False
9026,JPYINR26OCT59.75PE,JPYINR,28OCT2026,597500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9027,GBPUSD26NOV1.41CE,GBPUSD,26NOV2026,14100000.000000,1,OPTCUR,CDS,1000.000000,10000,False
9037,GBPUSD26NOV1.43CE,GBPUSD,26NOV2026,14300000.000000,1,OPTCUR,CDS,1000.000000,10000,False
9040,JPYINR26OCT60PE,JPYINR,28OCT2026,600000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9070,JPYINR26OCT61.75CE,JPYINR,28OCT2026,617500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9078,JPYINR26OCT62.75CE,JPYINR,28OCT2026,627500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9080,JPYINR26OCT63CE,JPYINR,28OCT2026,630000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9082,JPYINR26OCT63.25CE,JPYINR,28OCT2026,632500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9099,USDINR26O1692PE,USDINR,16OCT2026,920000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9105,JPYINR26OCT63.5CE,JPYINR,28OCT2026,635000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9111,USDINR26O1693PE,USDINR,16OCT2026,930000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9123,USDINR26O1694.25PE,USDINR,16OCT2026,942500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9144,USDINR26O1695.625CE,USDINR,16OCT2026,956250000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9149,USDINR26O1695.875PE,USDINR,16OCT2026,958750000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9150,USDINR26O1696CE,USDINR,16OCT2026,960000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9159,USDINR26O1696.5PE,USDINR,16OCT2026,965000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9191,USDINR26SEP97.75PE,USDINR,28SEP2026,977500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9210,USDINR26O1698.5CE,USDINR,16OCT2026,985000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9239,GBPINR26SEP132.75CE,GBPINR,28SEP2026,1327500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9278,GBPINR26SEP133.75CE,GBPINR,28SEP2026,1337500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9332,633GS203526OCT94.75CE,633GS2035,29OCT2026,947500000.000000,1,OPTIRC,CDS,25000.000000,1250,False
9358,USDINR26O0195.125CE,USDINR,01OCT2026,951250000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9372,633GS203526OCT97.75CE,633GS2035,29OCT2026,977500000.000000,1,OPTIRC,CDS,25000.000000,1250,False
9384,633GS203526OCT99.25CE,633GS2035,29OCT2026,992500000.000000,1,OPTIRC,CDS,25000.000000,1250,False
9391,EURINR26SEP110.5CE,EURINR,28SEP2026,1105000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9392,633GS203526OCT99.5PE,633GS2035,29OCT2026,995000000.000000,1,OPTIRC,CDS,25000.000000,1250,False
9401,EURINR26SEP111CE,EURINR,28SEP2026,1110000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9438,636GS203126OCT97.25PE,636GS2031,29OCT2026,972500000.000000,1,OPTIRC,CDS,25000.000000,1250,False
9464,636GS203126OCT98.5PE,636GS2031,29OCT2026,985000000.000000,1,OPTIRC,CDS,25000.000000,1250,False
9537,GBPUSD26NOV1.47PE,GBPUSD,26NOV2026,14700000.000000,1,OPTCUR,CDS,1000.000000,10000,False
9561,GBPINR27MAR128CE,GBPINR,29MAR2027,1280000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9564,GBPINR27MAR128.25PE,GBPINR,29MAR2027,1282500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9567,GBPINR27MAR128.75CE,GBPINR,29MAR2027,1287500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9574,USDINR26OCT93CE,USDINR,28OCT2026,930000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9584,636GS203126OCT99.5CE,636GS2031,29OCT2026,995000000.000000,1,OPTIRC,CDS,25000.000000,1250,False
9585,636GS203126OCT99.5PE,636GS2031,29OCT2026,995000000.000000,1,OPTIRC,CDS,25000.000000,1250,False
9596,636GS203126OCT101CE,636GS2031,29OCT2026,1010000000.000000,1,OPTIRC,CDS,25000.000000,1250,False
9628,USDINR26OCT93.75CE,USDINR,28OCT2026,937500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9633,648GS203526OCT95.5CE,648GS2035,29OCT2026,955000000.000000,1,OPTIRC,CDS,25000.000000,1250,False
9634,648GS203526OCT95.5PE,648GS2035,29OCT2026,955000000.000000,1,OPTIRC,CDS,25000.000000,1250,False
9643,648GS203526OCT96.5CE,648GS2035,29OCT2026,965000000.000000,1,OPTIRC,CDS,25000.000000,1250,False
9649,USDINR26OCT94.75CE,USDINR,28OCT2026,947500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9664,USDINR26OCT95.75CE,USDINR,28OCT2026,957500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9693,USDINR26OCT98.5CE,USDINR,28OCT2026,985000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9710,648GS203526OCT97.5PE,648GS2035,29OCT2026,975000000.000000,1,OPTIRC,CDS,25000.000000,1250,False
9720,648GS203526OCT98.25PE,648GS2035,29OCT2026,982500000.000000,1,OPTIRC,CDS,25000.000000,1250,False
9726,GBPINR26DEC118.75CE,GBPINR,29DEC2026,1187500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9737,648GS203526OCT99.25PE,648GS2035,29OCT2026,992500000.000000,1,OPTIRC,CDS,25000.000000,1250,False
9746,648GS203526OCT100.25CE,648GS2035,29OCT2026,1002500000.000000,1,OPTIRC,CDS,25000.000000,1250,False
9747,648GS203526OCT100.25PE,648GS2035,29OCT2026,1002500000.000000,1,OPTIRC,CDS,25000.000000,1250,False
9763,USDJPY26OCT152.5CE,USDJPY,28OCT2026,1525000000.000000,1,OPTCUR,CDS,100000.000000,10000,False
9777,USDJPY26OCT152.5PE,USDJPY,28OCT2026,1525000000.000000,1,OPTCUR,CDS,100000.000000,10000,False
9829,USDJPY26OCT153PE,USDJPY,28OCT2026,1530000000.000000,1,OPTCUR,CDS,100000.000000,10000,False
9832,USDJPY26OCT153.5CE,USDJPY,28OCT2026,1535000000.000000,1,OPTCUR,CDS,100000.000000,10000,False
9844,USDJPY26OCT154CE,USDJPY,28OCT2026,1540000000.000000,1,OPTCUR,CDS,100000.000000,10000,False
9845,USDJPY26OCT154PE,USDJPY,28OCT2026,1540000000.000000,1,OPTCUR,CDS,100000.000000,10000,False
9853,USDINR26O2392.5PE,USDINR,23OCT2026,925000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9856,668GS204026OCT96.75CE,668GS2040,29OCT2026,967500000.000000,1,OPTIRC,CDS,25000.000000,1250,False
9863,USDJPY26OCT157CE,USDJPY,28OCT2026,1570000000.000000,1,OPTCUR,CDS,100000.000000,10000,False
9870,USDJPY26OCT158CE,USDJPY,28OCT2026,1580000000.000000,1,OPTCUR,CDS,100000.000000,10000,False
9874,USDINR26O2393.25PE,USDINR,23OCT2026,932500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9886,USDJPY26OCT159CE,USDJPY,28OCT2026,1590000000.000000,1,OPTCUR,CDS,100000.000000,10000,False
9902,USDINR26O2394CE,USDINR,23OCT2026,940000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9905,USDJPY26OCT161PE,USDJPY,28OCT2026,1610000000.000000,1,OPTCUR,CDS,100000.000000,10000,False
9907,USDINR26O2394.25CE,USDINR,23OCT2026,942500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9911,USDINR26O2394.5CE,USDINR,23OCT2026,945000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9935,USDINR26O2395.25PE,USDINR,23OCT2026,952500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9957,668GS204026OCT99CE,668GS2040,29OCT2026,990000000.000000,1,OPTIRC,CDS,25000.000000,1250,False
13055,USDINR26NOV97.5CE,USDINR,26NOV2026,975000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
13056,USDINR26NOV97.5PE,USDINR,26NOV2026,975000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
13058,USDINR26NOV97.75PE,USDINR,26NOV2026,977500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
13071,USDJPY26SEP171.5CE,USDJPY,28SEP2026,1715000000.000000,1,OPTCUR,CDS,100000.000000,10000,False
13082,694GS203627MAR101CE,694GS2036,25MAR2027,1010000000.000000,1,OPTIRC,CDS,25000.000000,1250,False
13093,694GS203627MAR102CE,694GS2036,25MAR2027,1020000000.000000,1,OPTIRC,CDS,25000.000000,1250,False
13096,694GS203627MAR102.25PE,694GS2036,25MAR2027,1022500000.000000,1,OPTIRC,CDS,25000.000000,1250,False
13119,JPYINR27JUN55.25CE,JPYINR,28JUN2027,552500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
13133,GBPINR27MAR129.75CE,GBPINR,29MAR2027,1297500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
13138,GBPINR27MAR130.25PE,GBPINR,29MAR2027,1302500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
13147,JPYINR27JUN56.25CE,JPYINR,28JUN2027,562500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
13167,GBPUSD26SEP1.2PE,GBPUSD,28SEP2026,12000000.000000,1,OPTCUR,CDS,1000.000000,10000,False
1321,USDJPY26SEP173.5PE,USDJPY,28SEP2026,1735000000.000000,1,OPTCUR,CDS,100000.000000,10000,False
13209,USDJPY26NOV152.5PE,USDJPY,26NOV2026,1525000000.000000,1,OPTCUR,CDS,100000.000000,10000,False
13224,USDJPY26NOV156.5CE,USDJPY,26NOV2026,1565000000.000000,1,OPTCUR,CDS,100000.000000,10000,False
13232,USDJPY26NOV158.5CE,USDJPY,26NOV2026,1585000000.000000,1,OPTCUR,CDS,100000.000000,10000,False
13235,USDJPY26NOV159PE,USDJPY,26NOV2026,1590000000.000000,1,OPTCUR,CDS,100000.000000,10000,False
13237,USDJPY26NOV159.5PE,USDJPY,26NOV2026,1595000000.000000,1,OPTCUR,CDS,100000.000000,10000,False
